timestamp,symbol,rank,entry_score,entry_price,entry_date,days_held,current_price,pnl_pct,pnl_usd
2026-08-28T14:06:28,ARKF,14,0.05116804495488614,47.03,2026-08-28,0,47.04,0.021,0.47
2026-08-28T14:06:28,KRE,15,0.05055412070826981,74.35,2026-08-28,0,74.36,0.013,0.29
2026-08-28T14:06:28,VTV,16,0.04942099368441433,225.45,2026-08-28,0,225.49,0.018,0.36
2026-08-28T14:06:28,RSP,17,0.049376194500917236,221.45,2026-08-28,0,221.47,0.009,0.18
2026-08-28T14:06:28,SIZE,19,0.0473804956399857,185.05,2026-08-28,0,184.96,-0.049,-0.99
2026-08-28T14:06:28,IJR,20,0.04616031400036036,146.78,2026-08-28,0,146.745,-0.024,-0.45
2026-08-28T14:06:28,EWC,21,0.0444034952148844,62.26,2026-08-28,0,62.255,-0.008,-0.15
2026-08-28T14:06:28,VO,22,0.044398128616674803,83.09,2026-08-28,0,83.085,-0.006,-0.12
2026-08-28T14:06:28,DIA,23,0.0442742729327521,535.22,2026-08-28,0,535.11,-0.021,-0.33
2026-08-28T14:06:28,QUAL,24,0.043711820245048605,224.6,2026-08-28,0,224.605,0.002,0.04
2026-08-28T14:06:28,USMV,25,0.041332367099746525,101.98,2026-08-28,0,101.965,-0.015,-0.26
2026-08-28T14:06:28,IWM,26,0.03982602758066034,299.81,2026-08-28,0,299.78,-0.01,-0.15
2026-08-28T14:06:28,ARKK,27,0.039498819730757084,87.38,2026-08-28,0,87.46,0.092,1.52
2026-08-28T14:06:28,DVY,28,0.03886930510726816,163.85,2026-08-28,0,163.82,-0.018,-0.3
2026-08-28T14:06:28,SPYG,29,0.038779840735214455,121.84,2026-08-28,0,121.89,0.041,0.65
2026-08-28T14:06:28,VB,30,0.03870644952776425,304.28,2026-08-28,0,304.29,0.003,0.05
2026-08-28T14:06:28,VTI,31,0.038655985023901884,380.63,2026-08-28,0,380.585,-0.012,-0.18
2026-08-28T14:06:28,SPY,32,0.03800305233845802,771.1,2026-08-28,0,771.21,0.014,0.11
2026-08-28T14:06:28,EWJ,33,0.037207149689509,95.84,2026-08-28,0,95.85,0.01,0.15
2026-08-28T14:06:28,VYM,34,0.036991569991052575,164.41,2026-08-28,0,164.425,0.009,0.12
2026-08-28T14:06:28,SPYV,35,0.03686447203300114,63.48,2026-08-28,0,63.49,0.016,0.22
2026-08-28T14:06:28,EWG,36,0.03611137979112211,44.58,2026-08-28,0,44.59,0.022,0.3
2026-08-28T14:06:28,SPHD,37,0.03523400888683481,52.71,2026-08-28,0,52.725,0.028,0.38
2026-08-28T14:06:28,EFA,38,0.034666751117899075,108.02,2026-08-28,0,108.03,0.009,0.11
2026-08-28T14:06:28,XRT,39,0.03393530395625932,86.62,2026-08-28,0,86.6,-0.023,-0.28
2026-08-28T14:06:28,ACWI,40,0.03380996728545127,161.53,2026-08-28,0,161.59,0.037,0.42
2026-08-28T14:06:28,IEFA,41,0.0330132201004778,100.77,2026-08-28,0,100.785,0.015,0.17
2026-08-28T14:06:28,MGK,43,0.03141664662483934,90.48,2026-08-28,0,90.495,0.017,0.18
2026-08-28T14:06:28,MDY,44,0.03098194514521757,698.61,2026-08-28,0,698.63,0.003,0.02
2026-08-28T14:06:28,VUG,45,0.03098017632607597,88.9,2026-08-28,0,88.905,0.006,0.05
2026-08-28T14:06:28,EWU,46,0.029095776159578257,48.63,2026-08-28,0,48.62,-0.021,-0.2
2026-08-28T14:06:28,EWA,47,0.027520353183301483,30.11,2026-08-28,0,30.095,-0.05,-0.47
2026-08-28T14:06:28,VXUS,48,0.027425572320745273,87.93,2026-08-28,0,87.92,-0.011,-0.1
2026-08-28T14:06:28,QQQ,49,0.023599561314473716,721.11,2026-08-28,0,721.06,-0.007,-0.05
2026-08-28T14:06:28,PDBC,50,0.02136139645632662,18.42,2026-08-28,0,18.42,0.0,0.0
2026-08-28T14:06:28,DBA,52,0.016905095159325922,28.82,2026-08-28,0,28.78,-0.139,-1.0
2026-08-28T14:06:28,INDA,53,0.01652832107858626,49.53,2026-08-28,0,49.55,0.04,0.28
2026-08-28T14:06:28,IYR,55,0.01522327403835888,103.79,2026-08-28,0,103.79,0.0,0.0
2026-08-28T14:06:28,VNQ,56,0.014020812062332855,97.65,2026-08-28,0,97.68,0.031,0.18
2026-08-28T14:06:28,XHB,57,0.013235821418050797,104.52,2026-08-28,0,104.51,-0.01,-0.05
2026-08-28T14:06:28,MTUM,59,0.012744951531086013,304.23,2026-08-28,0,304.44,0.069,0.21
2026-08-28T14:06:28,FXI,61,0.010189031447392694,35.24,2026-08-28,0,35.26,0.057,0.22
2026-08-28T14:06:28,EEM,64,0.007260732712038864,67.61,2026-08-28,0,67.61,0.0,0.0
2026-08-28T14:06:28,IEMG,65,0.006662804171494452,82.42,2026-08-28,0,82.415,-0.006,-0.01
2026-08-28T14:06:28,ROBO,66,0.005606230712997595,82.19,2026-08-28,0,82.04,-0.183,-0.3
2026-08-28T14:06:28,KWEB,67,0.0032317331149886996,26.1,2026-08-28,0,26.11,0.038,0.06
2026-08-28T14:06:28,IAU,68,0.0004093734406258598,86.62,2026-08-28,0,86.62,0.0,0.0
2026-08-28T15:06:25,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T15:06:25,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T15:06:25,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T15:06:25,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T15:06:25,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T15:06:25,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T15:06:25,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T15:06:25,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T15:06:25,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T15:06:25,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T15:06:25,ARKG,1,0.23084184424684295,49.87,2026-08-28,0,49.89,0.04,1.0
2026-08-28T15:06:25,HACK,2,0.1647862068430226,118.58,2026-08-28,0,118.45,-0.11,-2.73
2026-08-28T15:06:25,IBB,3,0.11181507601722473,214.8,2026-08-28,0,214.785,-0.007,-0.17
2026-08-28T15:06:25,XBI,4,0.10385586776511646,168.23,2026-08-28,0,168.24,0.006,0.14
2026-08-28T15:06:25,VLUE,7,0.06594827606935105,201.3,2026-08-28,0,201.46,0.079,1.76
2026-08-28T15:06:25,JETS,8,0.06575661158438528,29.35,2026-08-28,0,29.35,0.0,0.0
2026-08-28T15:06:25,GDX,9,0.06537691414188807,103.69,2026-08-28,0,103.645,-0.043,-0.95
2026-08-28T15:06:25,EWT,10,0.06360592479532423,108.63,2026-08-28,0,108.63,0.0,0.0
2026-08-28T15:06:25,XOP,11,0.0601360600532761,185.47,2026-08-28,0,185.45,-0.011,-0.22
2026-08-28T15:06:25,GDXJ,12,0.059585492227979486,134.79,2026-08-28,0,134.795,0.004,0.08
2026-08-28T15:06:25,SCHD,13,0.05779241850329342,34.83,2026-08-28,0,34.825,-0.014,-0.25
2026-08-28T15:06:25,ARKF,15,0.05116804495488614,47.03,2026-08-28,0,47.04,0.021,0.43
2026-08-28T15:06:25,ITA,16,0.05073391925315196,234.26,2026-08-28,0,234.185,-0.032,-0.6
2026-08-28T15:06:25,KRE,17,0.05055412070826981,74.35,2026-08-28,0,74.36,0.013,0.26
2026-08-28T15:06:25,VTV,18,0.04942099368441433,225.45,2026-08-28,0,225.49,0.018,0.32
2026-08-28T15:06:25,RSP,19,0.049376194500917236,221.45,2026-08-28,0,221.47,0.009,0.16
2026-08-28T15:06:25,SIZE,21,0.0473804956399857,185.05,2026-08-28,0,184.96,-0.049,-0.9
2026-08-28T15:06:25,IJR,22,0.04616031400036036,146.78,2026-08-28,0,146.745,-0.024,-0.42
2026-08-28T15:06:25,EWC,23,0.0444034952148844,62.26,2026-08-28,0,62.255,-0.008,-0.14
2026-08-28T15:06:25,VO,24,0.044398128616674803,83.09,2026-08-28,0,83.085,-0.006,-0.11
2026-08-28T15:06:25,DIA,25,0.0442742729327521,535.22,2026-08-28,0,535.11,-0.021,-0.33
2026-08-28T15:06:25,QUAL,26,0.043711820245048605,224.6,2026-08-28,0,224.605,0.002,0.03
2026-08-28T15:06:25,USMV,27,0.041332367099746525,101.98,2026-08-28,0,101.965,-0.015,-0.24
2026-08-28T15:06:25,IWM,28,0.03982602758066034,299.81,2026-08-28,0,299.78,-0.01,-0.15
2026-08-28T15:06:25,ARKK,29,0.039498819730757084,87.38,2026-08-28,0,87.46,0.092,1.44
2026-08-28T15:06:25,DVY,30,0.03886930510726816,163.85,2026-08-28,0,163.82,-0.018,-0.27
2026-08-28T15:06:25,SPYG,31,0.038779840735214455,121.84,2026-08-28,0,121.89,0.041,0.6
2026-08-28T15:06:25,VB,32,0.03870644952776425,304.28,2026-08-28,0,304.29,0.003,0.04
2026-08-28T15:06:25,VTI,33,0.038655985023901884,380.63,2026-08-28,0,380.585,-0.012,-0.14
2026-08-28T15:06:25,SPY,34,0.03800305233845802,771.1,2026-08-28,0,771.21,0.014,0.11
2026-08-28T15:06:25,EWJ,35,0.037207149689509,95.84,2026-08-28,0,95.85,0.01,0.14
2026-08-28T15:06:25,VYM,36,0.036991569991052575,164.41,2026-08-28,0,164.425,0.009,0.12
2026-08-28T15:06:25,SPYV,37,0.03686447203300114,63.48,2026-08-28,0,63.49,0.016,0.21
2026-08-28T15:06:25,EWG,38,0.03611137979112211,44.58,2026-08-28,0,44.59,0.022,0.29
2026-08-28T15:06:25,SPHD,39,0.03523400888683481,52.71,2026-08-28,0,52.725,0.028,0.36
2026-08-28T15:06:25,EFA,40,0.034666751117899075,108.02,2026-08-28,0,108.03,0.009,0.11
2026-08-28T15:06:25,XRT,41,0.03393530395625932,86.62,2026-08-28,0,86.6,-0.023,-0.26
2026-08-28T15:06:25,ACWI,42,0.03380996728545127,161.53,2026-08-28,0,161.59,0.037,0.42
2026-08-28T15:06:25,IEFA,43,0.0330132201004778,100.77,2026-08-28,0,100.785,0.015,0.17
2026-08-28T15:06:25,VEA,45,0.031612962661129895,73.42,2026-08-28,0,73.405,-0.02,-0.21
2026-08-28T15:06:25,MGK,46,0.03141664662483934,90.48,2026-08-28,0,90.495,0.017,0.17
2026-08-28T15:06:25,MDY,47,0.03098194514521757,698.61,2026-08-28,0,698.63,0.003,0.02
2026-08-28T15:06:25,VUG,48,0.03098017632607597,88.9,2026-08-28,0,88.905,0.006,0.05
2026-08-28T15:06:25,EWU,49,0.029095776159578257,48.63,2026-08-28,0,48.62,-0.021,-0.19
2026-08-28T15:06:25,EWA,50,0.027520353183301483,30.11,2026-08-28,0,30.095,-0.05,-0.44
2026-08-28T15:06:25,VXUS,51,0.027425572320745273,87.93,2026-08-28,0,87.92,-0.011,-0.09
2026-08-28T15:06:25,QQQ,52,0.023599561314473716,721.11,2026-08-28,0,721.06,-0.007,-0.05
2026-08-28T15:06:25,PDBC,53,0.02136139645632662,18.42,2026-08-28,0,18.42,0.0,0.0
2026-08-28T15:06:25,DBA,55,0.016905095159325922,28.82,2026-08-28,0,28.78,-0.139,-1.0
2026-08-28T15:06:25,INDA,56,0.01652832107858626,49.53,2026-08-28,0,49.55,0.04,0.28
2026-08-28T15:06:25,VWO,57,0.01614604284202792,61.01,2026-08-28,0,61.005,-0.008,-0.05
2026-08-28T15:06:25,IYR,59,0.01522327403835888,103.79,2026-08-28,0,103.79,0.0,0.0
2026-08-28T15:06:25,VNQ,60,0.014020812062332855,97.65,2026-08-28,0,97.68,0.031,0.15
2026-08-28T15:06:25,XHB,61,0.013235821418050797,104.52,2026-08-28,0,104.51,-0.01,-0.05
2026-08-28T15:06:25,MTUM,63,0.012744951531086013,304.23,2026-08-28,0,304.44,0.069,0.21
2026-08-28T15:06:25,FXI,65,0.010189031447392694,35.24,2026-08-28,0,35.26,0.057,0.22
2026-08-28T15:06:25,XME,67,0.009000057928985727,123.0,2026-08-28,0,122.98,-0.016,-0.04
2026-08-28T15:06:25,EEM,69,0.007260732712038864,67.61,2026-08-28,0,67.61,0.0,0.0
2026-08-28T15:06:25,IEMG,70,0.006662804171494452,82.42,2026-08-28,0,82.415,-0.006,-0.01
2026-08-28T15:06:25,ROBO,71,0.005606230712997595,82.19,2026-08-28,0,82.04,-0.183,-0.3
2026-08-28T15:06:25,KWEB,72,0.0032317331149886996,26.1,2026-08-28,0,26.11,0.038,0.06
2026-08-28T15:06:25,IAU,73,0.0004093734406258598,86.62,2026-08-28,0,86.62,0.0,0.0
2026-08-28T16:13:10,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T16:13:10,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T16:13:10,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T16:13:10,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T16:13:10,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T16:13:10,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T16:13:10,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T16:13:10,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T16:13:10,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T16:13:10,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T16:13:10,ARKG,1,0.23084184424684295,49.87,2026-08-28,0,49.89,0.04,1.0
2026-08-28T16:13:10,HACK,2,0.1647862068430226,118.58,2026-08-28,0,118.45,-0.11,-2.86
2026-08-28T16:13:10,IBB,3,0.11181507601722473,214.8,2026-08-28,0,214.785,-0.007,-0.18
2026-08-28T16:13:10,XBI,4,0.10385586776511646,168.23,2026-08-28,0,168.24,0.006,0.15
2026-08-28T16:13:10,VLUE,7,0.06594827606935105,201.3,2026-08-28,0,201.46,0.079,1.92
2026-08-28T16:13:10,EWT,8,0.06360592479532423,108.63,2026-08-28,0,108.63,0.0,0.0
2026-08-28T16:13:10,XOP,9,0.0601360600532761,185.47,2026-08-28,0,185.45,-0.011,-0.24
2026-08-28T16:13:10,GDXJ,10,0.059585492227979486,134.79,2026-08-28,0,134.795,0.004,0.08
2026-08-28T16:13:10,SCHD,11,0.05779241850329342,34.83,2026-08-28,0,34.825,-0.014,-0.25
2026-08-28T16:13:10,ARKF,13,0.05116804495488614,47.03,2026-08-28,0,47.04,0.021,0.47
2026-08-28T16:13:10,ITA,14,0.05073391925315196,234.26,2026-08-28,0,234.185,-0.032,-0.67
2026-08-28T16:13:10,KRE,15,0.05055412070826981,74.35,2026-08-28,0,74.36,0.013,0.28
2026-08-28T16:13:10,VTV,16,0.04942099368441433,225.45,2026-08-28,0,225.49,0.018,0.36
2026-08-28T16:13:10,RSP,17,0.049376194500917236,221.45,2026-08-28,0,221.47,0.009,0.18
2026-08-28T16:13:10,SIZE,19,0.0473804956399857,185.05,2026-08-28,0,184.96,-0.049,-0.9
2026-08-28T16:13:10,IJR,20,0.04616031400036036,146.78,2026-08-28,0,146.745,-0.024,-0.45
2026-08-28T16:13:10,EWC,21,0.0444034952148844,62.26,2026-08-28,0,62.255,-0.008,-0.15
2026-08-28T16:13:10,VO,22,0.044398128616674803,83.09,2026-08-28,0,83.085,-0.006,-0.11
2026-08-28T16:13:10,DIA,23,0.0442742729327521,535.22,2026-08-28,0,535.11,-0.021,-0.33
2026-08-28T16:13:10,QUAL,24,0.043711820245048605,224.6,2026-08-28,0,224.605,0.002,0.04
2026-08-28T16:13:10,USMV,25,0.041332367099746525,101.98,2026-08-28,0,101.965,-0.015,-0.26
2026-08-28T16:13:10,IWM,26,0.03982602758066034,299.81,2026-08-28,0,299.78,-0.01,-0.15
2026-08-28T16:13:10,ARKK,27,0.039498819730757084,87.38,2026-08-28,0,87.46,0.092,1.52
2026-08-28T16:13:10,DVY,28,0.03886930510726816,163.85,2026-08-28,0,163.82,-0.018,-0.3
2026-08-28T16:13:10,SPYG,29,0.038779840735214455,121.84,2026-08-28,0,121.89,0.041,0.65
2026-08-28T16:13:10,VB,30,0.03870644952776425,304.28,2026-08-28,0,304.29,0.003,0.05
2026-08-28T16:13:10,VTI,31,0.038655985023901884,380.63,2026-08-28,0,380.585,-0.012,-0.18
2026-08-28T16:13:10,SPY,32,0.03800305233845802,771.1,2026-08-28,0,771.21,0.014,0.11
2026-08-28T16:13:10,EWJ,33,0.037207149689509,95.84,2026-08-28,0,95.85,0.01,0.15
2026-08-28T16:13:10,VYM,34,0.036991569991052575,164.41,2026-08-28,0,164.425,0.009,0.12
2026-08-28T16:13:10,SPYV,35,0.03686447203300114,63.48,2026-08-28,0,63.49,0.016,0.22
2026-08-28T16:13:10,EWG,36,0.03611137979112211,44.58,2026-08-28,0,44.59,0.022,0.3
2026-08-28T16:13:10,SPHD,37,0.03523400888683481,52.71,2026-08-28,0,52.725,0.028,0.38
2026-08-28T16:13:10,EFA,38,0.034666751117899075,108.02,2026-08-28,0,108.03,0.009,0.12
2026-08-28T16:13:10,XRT,39,0.03393530395625932,86.62,2026-08-28,0,86.6,-0.023,-0.28
2026-08-28T16:13:10,ACWI,40,0.03380996728545127,161.53,2026-08-28,0,161.59,0.037,0.42
2026-08-28T16:13:10,IEFA,41,0.0330132201004778,100.77,2026-08-28,0,100.785,0.015,0.17
2026-08-28T16:13:10,VEA,43,0.031612962661129895,73.42,2026-08-28,0,73.405,-0.02,-0.23
2026-08-28T16:13:10,MGK,44,0.03141664662483934,90.48,2026-08-28,0,90.495,0.017,0.17
2026-08-28T16:13:10,MDY,45,0.03098194514521757,698.61,2026-08-28,0,698.63,0.003,0.02
2026-08-28T16:13:10,VUG,46,0.03098017632607597,88.9,2026-08-28,0,88.905,0.006,0.05
2026-08-28T16:13:10,EWU,47,0.029095776159578257,48.63,2026-08-28,0,48.62,-0.021,-0.19
2026-08-28T16:13:10,EWA,48,0.027520353183301483,30.11,2026-08-28,0,30.095,-0.05,-0.45
2026-08-28T16:13:10,VXUS,49,0.027425572320745273,87.93,2026-08-28,0,87.92,-0.011,-0.1
2026-08-28T16:13:10,QQQ,50,0.023599561314473716,721.11,2026-08-28,0,721.06,-0.007,-0.05
2026-08-28T16:13:10,PDBC,51,0.02136139645632662,18.42,2026-08-28,0,18.42,0.0,0.0
2026-08-28T16:13:10,DBA,53,0.016905095159325922,28.82,2026-08-28,0,28.78,-0.139,-1.0
2026-08-28T16:13:10,INDA,54,0.01652832107858626,49.53,2026-08-28,0,49.55,0.04,0.28
2026-08-28T16:13:10,VWO,55,0.01614604284202792,61.01,2026-08-28,0,61.005,-0.008,-0.05
2026-08-28T16:13:10,IYR,57,0.01522327403835888,103.79,2026-08-28,0,103.79,0.0,0.0
2026-08-28T16:13:10,XHB,58,0.013235821418050797,104.52,2026-08-28,0,104.51,-0.01,-0.05
2026-08-28T16:13:10,MTUM,60,0.012744951531086013,304.23,2026-08-28,0,304.44,0.069,0.21
2026-08-28T16:13:10,FXI,62,0.010189031447392694,35.24,2026-08-28,0,35.26,0.057,0.22
2026-08-28T16:13:10,XME,64,0.009000057928985727,123.0,2026-08-28,0,122.98,-0.016,-0.04
2026-08-28T16:13:10,EEM,66,0.007260732712038864,67.61,2026-08-28,0,67.61,0.0,0.0
2026-08-28T16:13:10,IEMG,67,0.006662804171494452,82.42,2026-08-28,0,82.415,-0.006,-0.01
2026-08-28T16:13:10,ROBO,68,0.005606230712997595,82.19,2026-08-28,0,82.04,-0.183,-0.3
2026-08-28T16:13:10,KWEB,69,0.0032317331149886996,26.1,2026-08-28,0,26.11,0.038,0.05
2026-08-28T16:13:10,IAU,70,0.0004093734406258598,86.62,2026-08-28,0,86.62,0.0,0.0
2026-08-28T17:54:57,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T17:54:57,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T17:54:57,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T17:54:57,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T17:54:57,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T17:54:57,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T17:54:57,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T17:54:57,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T17:54:57,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T17:54:57,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T17:54:57,ARKG,1,0.23084184424684295,49.87,2026-08-28,0,49.89,0.04,1.0
2026-08-28T17:54:57,HACK,2,0.1647862068430226,118.58,2026-08-28,0,118.45,-0.11,-2.86
2026-08-28T17:54:57,IBB,3,0.11181507601722473,214.8,2026-08-28,0,214.785,-0.007,-0.18
2026-08-28T17:54:57,VLUE,6,0.06594827606935105,201.3,2026-08-28,0,201.46,0.079,1.92
2026-08-28T17:54:57,GDX,7,0.06537691414188807,103.69,2026-08-28,0,103.645,-0.043,-1.08
2026-08-28T17:54:57,EWT,8,0.06360592479532423,108.63,2026-08-28,0,108.63,0.0,0.0
2026-08-28T17:54:57,XOP,9,0.0601360600532761,185.47,2026-08-28,0,185.45,-0.011,-0.26
2026-08-28T17:54:57,GDXJ,10,0.059585492227979486,134.79,2026-08-28,0,134.795,0.004,0.08
2026-08-28T17:54:57,SCHD,11,0.05779241850329342,34.83,2026-08-28,0,34.825,-0.014,-0.25
2026-08-28T17:54:57,ARKF,13,0.05116804495488614,47.03,2026-08-28,0,47.04,0.021,0.48
2026-08-28T17:54:57,ITA,14,0.05073391925315196,234.26,2026-08-28,0,234.185,-0.032,-0.67
2026-08-28T17:54:57,KRE,15,0.05055412070826981,74.35,2026-08-28,0,74.36,0.013,0.29
2026-08-28T17:54:57,VTV,16,0.04942099368441433,225.45,2026-08-28,0,225.49,0.018,0.36
2026-08-28T17:54:57,RSP,17,0.049376194500917236,221.45,2026-08-28,0,221.47,0.009,0.18
2026-08-28T17:54:57,SIZE,19,0.0473804956399857,185.05,2026-08-28,0,184.96,-0.049,-0.99
2026-08-28T17:54:57,IJR,20,0.04616031400036036,146.78,2026-08-28,0,146.745,-0.024,-0.45
2026-08-28T17:54:57,EWC,21,0.0444034952148844,62.26,2026-08-28,0,62.255,-0.008,-0.15
2026-08-28T17:54:57,VO,22,0.044398128616674803,83.09,2026-08-28,0,83.085,-0.006,-0.12
2026-08-28T17:54:57,QUAL,23,0.043711820245048605,224.6,2026-08-28,0,224.605,0.002,0.04
2026-08-28T17:54:57,USMV,24,0.041332367099746525,101.98,2026-08-28,0,101.965,-0.015,-0.27
2026-08-28T17:54:57,IWM,25,0.03982602758066034,299.81,2026-08-28,0,299.78,-0.01,-0.18
2026-08-28T17:54:57,ARKK,26,0.039498819730757084,87.38,2026-08-28,0,87.46,0.092,1.6
2026-08-28T17:54:57,DVY,27,0.03886930510726816,163.85,2026-08-28,0,163.82,-0.018,-0.3
2026-08-28T17:54:57,SPYG,28,0.038779840735214455,121.84,2026-08-28,0,121.89,0.041,0.65
2026-08-28T17:54:57,VB,29,0.03870644952776425,304.28,2026-08-28,0,304.29,0.003,0.05
2026-08-28T17:54:57,VTI,30,0.038655985023901884,380.63,2026-08-28,0,380.585,-0.012,-0.18
2026-08-28T17:54:57,SPY,31,0.03800305233845802,771.1,2026-08-28,0,771.21,0.014,0.22
2026-08-28T17:54:57,EWJ,32,0.037207149689509,95.84,2026-08-28,0,95.85,0.01,0.15
2026-08-28T17:54:57,VYM,33,0.036991569991052575,164.41,2026-08-28,0,164.425,0.009,0.14
2026-08-28T17:54:57,SPYV,34,0.03686447203300114,63.48,2026-08-28,0,63.49,0.016,0.22
2026-08-28T17:54:57,EWG,35,0.03611137979112211,44.58,2026-08-28,0,44.59,0.022,0.31
2026-08-28T17:54:57,SPHD,36,0.03523400888683481,52.71,2026-08-28,0,52.725,0.028,0.39
2026-08-28T17:54:57,EFA,37,0.034666751117899075,108.02,2026-08-28,0,108.03,0.009,0.12
2026-08-28T17:54:57,XRT,38,0.03393530395625932,86.62,2026-08-28,0,86.6,-0.023,-0.28
2026-08-28T17:54:57,ACWI,39,0.03380996728545127,161.53,2026-08-28,0,161.59,0.037,0.42
2026-08-28T17:54:57,IEFA,40,0.0330132201004778,100.77,2026-08-28,0,100.785,0.015,0.18
2026-08-28T17:54:57,VEA,42,0.031612962661129895,73.42,2026-08-28,0,73.405,-0.02,-0.23
2026-08-28T17:54:57,MGK,43,0.03141664662483934,90.48,2026-08-28,0,90.495,0.017,0.18
2026-08-28T17:54:57,MDY,44,0.03098194514521757,698.61,2026-08-28,0,698.63,0.003,0.02
2026-08-28T17:54:57,VUG,45,0.03098017632607597,88.9,2026-08-28,0,88.905,0.006,0.05
2026-08-28T17:54:57,EWU,46,0.029095776159578257,48.63,2026-08-28,0,48.62,-0.021,-0.2
2026-08-28T17:54:57,EWA,47,0.027520353183301483,30.11,2026-08-28,0,30.095,-0.05,-0.47
2026-08-28T17:54:57,VXUS,48,0.027425572320745273,87.93,2026-08-28,0,87.92,-0.011,-0.1
2026-08-28T17:54:57,QQQ,49,0.023599561314473716,721.11,2026-08-28,0,721.06,-0.007,-0.05
2026-08-28T17:54:57,PDBC,50,0.02136139645632662,18.42,2026-08-28,0,18.42,0.0,0.0
2026-08-28T17:54:57,DBA,52,0.016905095159325922,28.82,2026-08-28,0,28.78,-0.139,-1.0
2026-08-28T17:54:57,INDA,53,0.01652832107858626,49.53,2026-08-28,0,49.55,0.04,0.28
2026-08-28T17:54:57,VWO,54,0.01614604284202792,61.01,2026-08-28,0,61.005,-0.008,-0.05
2026-08-28T17:54:57,IYR,56,0.01522327403835888,103.79,2026-08-28,0,103.79,0.0,0.0
2026-08-28T17:54:57,VNQ,57,0.014020812062332855,97.65,2026-08-28,0,97.68,0.031,0.15
2026-08-28T17:54:57,MTUM,58,0.012744951531086013,304.23,2026-08-28,0,304.44,0.069,0.21
2026-08-28T17:54:57,FXI,60,0.010189031447392694,35.24,2026-08-28,0,35.26,0.057,0.24
2026-08-28T17:54:57,EEM,63,0.007260732712038864,67.61,2026-08-28,0,67.61,0.0,0.0
2026-08-28T17:54:57,IEMG,64,0.006662804171494452,82.42,2026-08-28,0,82.415,-0.006,-0.01
2026-08-28T17:54:57,ROBO,65,0.005606230712997595,82.19,2026-08-28,0,82.04,-0.183,-0.3
2026-08-28T17:54:57,KWEB,66,0.0032317331149886996,26.1,2026-08-28,0,26.11,0.038,0.07
2026-08-28T17:54:57,IAU,67,0.0004093734406258598,86.62,2026-08-28,0,86.62,0.0,0.0
2026-08-28T18:52:29,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.025,2.668,391.16
2026-08-28T18:52:29,XLF,,0.13305978898007043,57.99,2026-08-17,11,58.075,0.147,21.51
2026-08-28T18:52:29,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.4,0.322,47.0
2026-08-28T18:52:29,XLB,,0.065,53.54,2026-08-24,4,53.6,0.112,3.0
2026-08-28T18:52:29,XLI,,0.049,180.25,2026-08-24,4,178.94,-0.727,-65.5
